Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,ValueUSD
2005,Trinidad and Tobago,780,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.3470687E10,M,1.166283205901E10
2006,Trinidad and Tobago,780,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.77121E10,M,1.389546381238E10
2000,Tunisia,788,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.90968E10,M,1.393232425003E10
2001,Tunisia,788,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.06323E10,M,1.434081317178E10
2002,Tunisia,788,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.14935E10,M,1.51178174805E10
2003,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.151891619004E10,M,1.670129425254E10
2004,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.32444900651E10,M,1.866327254363E10
2005,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.459991413772E10,M,1.896045047237E10
2006,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.714850970612E10,M,2.039669405617E10
2007,Tunisia,788,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.3111E10,M,2.584055353773E10
2011,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.378735502E10,M,2.40003999338E10
2012,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.8100230662E10,M,2.439363967675E10
2013,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.0112216137E10,M,2.468963691866E10
2014,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.0987641547E10,M,2.414339702652E10
2015,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.2036336914E10,M,2.14293439949E10
2016,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.3960995325E10,M,2.046569830398E10
2017,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.6549601713E10,M,1.923994408299E10
2018,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.0276241294E10,M,1.899462318809E10
2019,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.3127010359E10,M,1.810469360146E10
2020,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.0651851031E10,M,1.801045636117E10
2021,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.7828858025E10,M,2.069405651418E10
2022,Tunisia,788,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.6128590488E10,M,2.130705970099E10
2000,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.1263324491E10,M,9.798714127072E10
2001,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.9466532271E10,M,8.115821325845E10
2002,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.7324634680078E11,M,1.1494384173361E11
2003,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.24284992E11,M,1.4943516125486E11
2004,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.8533044439063E11,M,2.0015646341738E11
2005,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.11885423E11,M,2.321296287613E11
2006,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.7921546890625E11,M,2.6547283593247E11
2007,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.14733024E11,M,3.1830774154579E11
2008,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.77137024E11,M,3.6659927684665E11
2009,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.47711358484E11,M,2.8885349201528E11
2010,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.38841657716E11,M,3.585467719751E11
2011,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.12234260504E11,M,4.252259078626E11
2012,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.71754258616E11,M,4.2970703168651E11
2013,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.66168537038E11,M,4.549758883635E11
2014,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.96977351463E11,M,4.5554407978599E11
2015,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.11684735999E12,M,4.1060428843802E11
2016,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.220497043E12,M,4.0412002874044E11
2017,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.57483095278E12,M,4.3168134297187E11
2018,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.08957203341E12,M,4.3276965796118E11
2019,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.36554388141E12,M,4.1692269023915E11
2020,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.83885E12,M,4.0505207527033E11
2021,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.88855436671E12,M,5.5235356005169E11
2022,Türkiye,792,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.0312494127E13,M,6.2315435184055E11
2016,Turkmenistan,795,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.61934E10,M,1.034097142857E10
2017,Turkmenistan,795,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.36671E10,M,9.61917142857E9
2018,Turkmenistan,795,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.040333E10,M,8.68666571429E9
2019,Turkmenistan,795,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.26711E10,M,9.3346E9
2020,Turkmenistan,795,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.001053E10,M,1.143158E10
2000,Ukraine,804,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.171589E11,M,2.153564010953E10
2001,Ukraine,804,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.383376E11,M,2.575084351577E10
2002,Ukraine,804,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.549363E11,M,2.908714242133E10
2003,Ukraine,804,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.070987E11,M,3.883570537035E10
2004,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,3.062679E11,M,5.757801811971E10
2005,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,3.550799E11,M,6.92875467171E10
2006,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,4.054663E11,M,8.029035643564E10
2007,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,5.301627E11,M,1.0498271287129E11
2008,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,6.684664E11,M,1.2691064225329E11
2009,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,5.592665E11,M,7.178144942268E10
2010,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,7.305441E11,M,9.205863573179E10
2011,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,8.811411E11,M,1.1059104270653E11
2012,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,9.589043E11,M,1.1999759980849E11
2013,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,8.7496E11,M,1.0946578255974E11
2014,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,1.0572773E12,M,8.894654923642E10
2015,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,1.4054958E12,M,6.434036304828E10
2016,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,1.3269973E12,M,5.193456044213E10
2017,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,1.7337969E12,M,6.518865226638E10
2018,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,1.9719586E12,M,7.249716659537E10
2019,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,1.9408436E12,M,7.509380711323E10
2020,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,1.9725606E12,M,7.317291454512E10
2021,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,2.1729757457E12,M,7.963647196523E10
2022,Ukraine,804,Output,14,12,Output at factor values,D,Total manufacturing,D,1.8084272576E12,M,5.591523007855E10
2001,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.7989E10,M,1.851300204221E10
2002,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.2737E10,M,1.980585432267E10
2003,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,8.1427E10,M,2.217208985705E10
2004,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,9.1543E10,M,2.492661674609E10
2005,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.0942E11,M,2.979441797141E10
2006,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.32305870236E11,M,6.325551265786E10
2007,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.73901480848E11,M,7.458175108182E10
2008,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.27767923104E11,M,8.924926428972E10
2009,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.60059E11,M,7.081252552757E10
2010,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.00705E11,M,8.188019060585E10
2012,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.79803E11,M,1.0341810755616E11
2013,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.84271E11,M,1.0463471749489E11
2014,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.97722E11,M,1.0829734513274E11
2015,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.90486E11,M,1.063270251872E11
2016,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.97142E11,M,1.0813941456773E11
2017,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.07726E11,M,1.1102137508509E11
2018,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.48127E11,M,1.2202232811436E11
2019,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.72376067785E11,M,1.2862520565963E11
2020,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.46455924873E11,M,1.2156730425405E11
2021,United Arab Emirates,784,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.58255123131E11,M,1.5200956382056E11
2000,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.39350564E11,M,6.6474497943053E11
2001,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.25140886E11,M,6.1201731219094E11
2002,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.15461556E11,M,6.2267271362048E11
2003,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.10701E11,M,6.7056289920192E11
2004,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.27514E11,M,7.8273462960929E11
2005,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.36013E11,M,7.9275379183197E11
2006,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.53717E11,M,8.3482585600024E11
2007,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.69973E11,M,9.4037481091378E11
2008,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.00246E11,M,9.1962732964928E11
2009,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.49873E11,M,7.0082518199337E11
2010,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.82086E11,M,7.4490365107644E11
2011,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.16408E11,M,8.2738996476758E11
2012,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.13437E11,M,8.110566829951E11
2013,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.17798E11,M,8.0948815075485E11
2014,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.20012E11,M,8.5566287660639E11
2015,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.10172E11,M,7.7942998571527E11
2016,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.23193E11,M,7.0641234401877E11
2017,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.50224E11,M,7.0815995840289E11
2018,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.69922E11,M,7.6037047117401E11
2019,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.65274E11,M,7.2152352749714E11
2020,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.99336E11,M,6.4017435897436E11
2021,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.58586E11,M,7.6827518860074E11
2022,United Kingdom,826,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.48051E11,M,7.9877899968199E11
2003,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,2.009012E12,M,1.93468337988E9
2004,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,1.872396E12,M,1.71884349456E9
2005,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,2.366248E12,M,2.09600180928E9
2006,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,2.474621E12,M,1.97669218045E9
2007,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,2.499367E12,M,2.00746642152E9
2008,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,4.714004319E12,M,3.94045165409E9
2009,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,4.952289387E12,M,3.75084764961E9
2010,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,5.403937692E12,M,3.87205577923E9
2011,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,6.786758904E12,M,4.35765610617E9
2012,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,8.160648758E12,M,5.19224889281E9
2013,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,1.0319944823E13,M,6.45983355612E9
2014,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,1.0434060433E13,M,6.31131486144E9
2015,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,1.2564496757E13,M,6.30940769714E9
2016,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,1.5813216637E13,M,7.26347576866E9
2017,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,1.5974776E13,M,7.16725164972E9
2018,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,1.6134523E13,M,7.12724354071E9
2019,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,1.7747977E13,M,7.75628261782E9
2020,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,1.9522777E13,M,8.50982307774E9
2021,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,2.1475057E13,M,9.34606588356E9
2022,United Republic of Tanzania,834,Output,14,12,Output at factor values,D,Total manufacturing,D,2.3350146674E13,M,1.008519037407E10
2000,United States of America,840,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.20858210546875E12,M,4.20858210546875E12
2001,United States of America,840,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.97049981933594E12,M,3.97049981933594E12
2002,United States of America,840,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.9156005E12,M,3.9156005E12
